序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3827,002613,北玻股份,3.84,-1.03,-0.04,330752.0,127699424.42,2.32,3.91,3.82,3.88,3.88,0.66,4.28,46.92,1.93,4226183777.0,2965465106.0,0.0,-0.26,3.23,-4.24
3828,688207,格灵深瞳,14.48,-1.03,-0.15,37725.0,54985625.0,1.5,14.7,14.48,14.66,14.63,0.87,2.0,-21.07,1.88,3749931169.0,2732032911.0,-0.28,-0.48,9.28,1.69
3829,603786,科博达,54.93,-1.03,-0.57,5822.0,32131561.0,2.05,55.94,54.8,55.53,55.5,0.55,0.14,26.94,4.27,22183991349.0,22183848531.0,0.04,-0.02,-1.75,-10.17
3830,002254,泰和新材,10.54,-1.03,-0.11,104503.0,110588644.5,1.31,10.66,10.52,10.65,10.65,0.92,1.28,196.83,1.29,9095448553.0,8626365189.0,0.0,0.0,-4.79,12.73
3831,601933,永辉超市,4.79,-1.03,-0.05,1092214.0,524678081.0,1.45,4.84,4.77,4.83,4.84,0.9,1.2,73.65,9.53,43469427196.0,43469427196.0,0.0,0.0,-23.11,-24.45
3832,603315,福鞍股份,12.45,-1.03,-0.13,37875.0,47376600.0,1.59,12.61,12.41,12.58,12.58,0.85,1.21,37.73,2.35,3989306987.0,3905891987.0,0.0,0.0,9.21,16.14
3833,688981,中芯国际,85.85,-1.03,-0.89,183102.0,1578143686.0,1.54,86.86,85.52,86.65,86.74,0.94,0.92,126.37,4.59,685603460732.0,170700631225.0,-0.13,-0.01,-5.61,-9.27
3834,300658,延江股份,6.71,-1.03,-0.07,59459.0,39902268.51,1.77,6.78,6.66,6.78,6.78,0.91,2.64,50.27,1.69,2232847145.0,1512454365.0,-0.15,0.0,26.6,30.29
3835,002278,神开股份,9.58,-1.03,-0.1,706164.0,684309326.44,4.44,9.94,9.51,9.51,9.68,0.8,21.13,47.21,3.1,3486254428.0,3201698471.0,0.1,0.1,33.61,81.44
3836,688110,东芯股份,31.57,-1.03,-0.33,70963.0,225405825.0,2.1,32.17,31.5,31.82,31.9,0.73,1.6,-58.92,4.43,13961824860.0,13961824860.0,0.03,0.03,15.81,26.79
3837,002526,山东矿机,3.84,-1.03,-0.04,465497.0,180304061.58,1.8,3.91,3.84,3.87,3.88,0.84,2.63,32.24,2.17,6845928330.0,6800964242.0,-0.26,0.0,10.98,8.78
3838,002488,金固股份,14.35,-1.03,-0.15,86337.0,124256065.86,3.1,14.65,14.2,14.62,14.5,0.88,0.94,461.46,4.13,14284550583.0,13203205386.0,0.63,0.7,24.24,37.45
3839,603068,博通集成,33.5,-1.03,-0.35,33789.0,113694219.0,1.68,33.95,33.38,33.71,33.85,1.18,2.25,76.39,2.98,5039236361.0,5039236361.0,0.06,0.09,11.74,21.16
3840,600036,招商银行,47.13,-1.03,-0.49,614566.0,2912999773.0,1.34,47.77,47.13,47.5,47.62,1.04,0.3,7.97,1.16,1188611323175.0,972242150939.0,-0.21,-0.15,14.67,19.92
3841,002801,微光股份,33.5,-1.03,-0.35,53862.0,182794222.6,3.66,34.59,33.35,34.11,33.85,0.57,4.65,22.12,4.63,7692672000.0,3879390450.0,0.03,0.15,15.12,38.95
3842,300272,开能健康,6.72,-1.03,-0.07,121700.0,82172000.4,2.36,6.85,6.69,6.8,6.79,0.85,2.82,39.08,3.39,3878904362.0,2897129451.0,0.0,0.3,24.44,9.98
3843,002471,中超控股,4.75,-1.04,-0.05,1254906.0,604059099.0,3.13,4.88,4.73,4.8,4.8,0.92,9.62,-80.31,3.76,6501610000.0,6198734624.0,-0.21,0.0,55.23,73.99
3844,300249,依米康,13.32,-1.04,-0.14,124175.0,166188044.0,1.78,13.51,13.27,13.44,13.46,0.85,3.32,208.38,18.18,5867300080.0,4976311041.0,-0.08,-0.08,1.14,4.23
3845,301379,天山电子,26.77,-1.04,-0.28,122245.0,330319370.12,3.48,27.54,26.6,27.02,27.05,0.84,9.65,36.79,3.96,5289024927.0,3390754857.0,0.0,0.07,54.03,88.26
3846,002056,横店东磁,14.34,-1.04,-0.15,200715.0,289357565.84,1.73,14.53,14.28,14.42,14.49,0.82,1.24,12.73,2.38,23327051141.0,23303331849.0,0.0,0.07,17.06,14.63
3847,000889,中嘉博创,3.81,-1.04,-0.04,461479.0,176029460.83,3.38,3.9,3.77,3.85,3.85,0.7,5.31,-158.06,37.68,3567269152.0,3314127266.0,-0.26,0.26,67.84,47.1
3848,603098,森特股份,10.45,-1.04,-0.11,54120.0,56930928.0,2.18,10.65,10.42,10.56,10.56,0.71,1.0,41.36,2.02,5639864770.0,5630459770.0,0.0,-0.1,15.34,8.85
3849,603712,七一二,20.84,-1.04,-0.22,116403.0,244138360.0,2.23,21.2,20.73,21.07,21.06,0.54,1.51,-74.46,3.72,16088480000.0,16088480000.0,0.0,0.05,5.73,7.04
3850,002552,宝鼎科技,16.13,-1.04,-0.17,468212.0,773125843.3,5.83,17.0,16.05,16.32,16.3,3.61,14.62,91.7,3.8,6589783089.0,5165371129.0,0.06,0.06,27.41,22.94
3851,301191,菲菱科思,85.58,-1.04,-0.9,33404.0,285153277.55,2.57,86.68,84.46,85.0,86.48,1.22,7.37,138.43,3.57,5934288360.0,3876623722.0,0.07,-0.19,-3.98,-3.26
3852,000488,ST晨鸣,1.91,-1.04,-0.02,133586.0,25664582.0,1.04,1.93,1.91,1.93,1.93,0.68,0.8,-0.97,0.73,5618181342.0,3200824852.0,0.0,0.0,7.3,-37.38
3853,601083,锦江航运,11.37,-1.04,-0.12,109123.0,124882054.0,1.57,11.52,11.34,11.45,11.49,0.89,5.62,10.31,1.71,14714144400.0,2207144400.0,0.09,-0.09,5.96,23.19
3854,603209,兴通股份,15.27,-1.04,-0.16,69499.0,106694168.0,1.43,15.47,15.25,15.4,15.43,0.86,2.48,16.82,1.55,4962750000.0,4275600000.0,0.0,-0.07,7.76,-3.23
3855,002872,ST天圣,4.75,-1.04,-0.05,42508.0,20330625.0,2.71,4.85,4.72,4.78,4.8,0.97,1.98,-30.41,0.76,1510500000.0,1020861137.0,0.21,0.0,24.35,4.63
3856,688260,昀冢科技,20.07,-1.04,-0.21,55446.0,111941312.0,4.09,20.79,19.96,20.09,20.28,0.75,4.62,-11.53,13.99,2408400000.0,2408400000.0,0.25,0.1,59.16,43.87
3857,600251,冠农股份,7.63,-1.04,-0.08,76521.0,58708561.0,1.04,7.71,7.63,7.69,7.71,1.07,0.98,8.0,1.6,5928461038.0,5928461038.0,-0.13,-0.26,1.06,5.83
3858,002348,高乐股份,3.82,-1.04,-0.04,234819.0,90536501.8,1.81,3.89,3.82,3.86,3.86,0.76,2.6,-60.93,8.17,3618304000.0,3451493191.0,0.0,-0.26,22.44,28.62
3859,300163,先锋新材,3.8,-1.04,-0.04,242840.0,92868233.86,2.34,3.88,3.79,3.83,3.84,1.07,5.71,17.99,3.54,1801200000.0,1616744394.0,0.0,0.26,27.09,62.39
3860,603023,威帝股份,3.79,-1.04,-0.04,92488.0,35272120.0,2.09,3.86,3.78,3.83,3.83,0.95,1.66,660.14,2.75,2115264973.0,2115264973.0,0.0,-0.26,31.14,38.32
3861,603110,东方材料,16.05,-1.05,-0.17,49873.0,80330863.0,1.54,16.22,15.97,16.22,16.22,0.74,2.48,273.68,4.58,3229689049.0,3229689049.0,0.0,0.0,11.46,11.46
3862,605566,福莱蒽特,20.74,-1.05,-0.22,9191.0,19114908.0,2.15,21.07,20.62,20.98,20.96,0.58,0.69,50.37,1.39,2765471600.0,2765471600.0,0.0,0.05,23.45,15.22
3863,688234,天岳先进,56.3,-1.05,-0.6,27343.0,153759604.0,1.49,56.86,56.01,56.86,56.9,0.71,0.91,710.03,4.54,24192731777.0,16912988303.0,-0.05,-0.05,0.04,9.96
3864,002086,东方海洋,2.83,-1.05,-0.03,924196.0,263350107.45,2.1,2.88,2.82,2.84,2.86,0.54,5.84,-62.71,3.93,5543818595.0,4475039485.0,0.0,0.0,4.43,-2.08
3865,601086,国芳集团,11.33,-1.05,-0.12,216729.0,246509387.0,1.92,11.52,11.3,11.35,11.45,0.74,3.25,124.37,4.91,7545780000.0,7545780000.0,0.0,0.09,49.28,95.68
3866,603606,东方电缆,50.81,-1.05,-0.54,32663.0,167069757.0,1.3,51.46,50.79,51.36,51.35,0.55,0.47,31.1,5.0,34942817848.0,34942817848.0,-0.12,-0.16,4.03,-2.48
3867,600889,南京化纤,15.08,-1.05,-0.16,69191.0,105413361.0,2.69,15.42,15.01,15.3,15.24,1.43,1.89,-25.94,14.9,5524497831.0,5524497831.0,0.0,-0.07,2.17,-15.09
3868,603939,益丰药房,24.44,-1.05,-0.26,50175.0,123026254.0,1.82,24.75,24.3,24.68,24.7,0.9,0.41,16.48,2.83,29631467912.0,29626033580.0,0.08,-0.08,-12.81,2.99
3869,301031,中熔电气,80.39,-1.05,-0.85,11603.0,93455214.07,2.2,81.7,79.91,81.24,81.24,1.0,1.69,32.51,6.52,7901288714.0,5529397842.0,0.0,0.16,11.04,14.94
3870,301016,雷尔伟,16.96,-1.05,-0.18,27679.0,47213626.86,2.1,17.22,16.86,17.14,17.14,0.91,1.34,251.17,3.87,3704064000.0,3513266663.0,0.06,0.24,-12.71,16.64
3871,873527,夜光明,20.74,-1.05,-0.22,17244.0,35891873.56,3.05,21.16,20.52,21.16,20.96,0.87,4.74,85.31,3.29,1245285598.0,753857250.0,0.0,-0.24,15.87,78.64
3872,300891,惠云钛业,9.4,-1.05,-0.1,63775.0,60208131.6,2.0,9.54,9.35,9.52,9.5,1.05,1.92,91.65,2.92,3760074448.0,3124763698.0,0.0,-0.11,21.13,15.2
3873,002529,*ST海源,6.62,-1.05,-0.07,49100.0,32709367.0,1.79,6.73,6.61,6.71,6.69,0.89,1.89,-18.48,6.42,1721200000.0,1721200000.0,0.0,0.0,3.28,-25.37
3874,600815,厦工股份,2.79,-1.06,-0.03,136736.0,38213248.0,1.42,2.82,2.78,2.81,2.82,0.83,0.77,1156.59,3.25,4949723599.0,4949723599.0,0.0,0.0,10.28,5.28
3875,600011,华能国际,7.44,-1.06,-0.08,433203.0,324215825.0,1.86,7.57,7.43,7.5,7.52,0.8,0.39,5.87,1.89,116793814591.0,81822961797.0,-0.13,-0.13,6.29,9.9
3876,300988,津荣天宇,20.58,-1.06,-0.22,48346.0,100167165.6,1.83,20.93,20.55,20.82,20.8,0.94,4.54,25.3,2.4,2887319607.0,2193644776.0,0.0,-0.15,19.3,15.17
3877,601059,信达证券,16.82,-1.06,-0.18,383852.0,648537898.0,2.29,17.12,16.73,17.02,17.0,1.07,5.55,66.59,2.86,54547260000.0,11632712000.0,0.24,0.24,14.66,12.28
3878,301358,湖南裕能,30.67,-1.06,-0.33,112693.0,348233566.9,2.16,31.26,30.59,31.05,31.0,0.78,2.94,61.56,2.0,23224951657.0,11759894588.0,-0.03,0.03,3.51,-32.09
3879,002065,东华软件,9.33,-1.06,-0.1,454425.0,425915357.24,1.48,9.45,9.31,9.44,9.43,0.8,1.56,135.35,2.51,29907150559.0,27130908985.0,-0.11,0.0,0.86,28.51
3880,300113,顺网科技,19.66,-1.06,-0.21,153125.0,301214543.0,2.26,19.96,19.51,19.84,19.87,0.81,2.96,45.73,5.97,13438909172.0,10186749298.0,0.15,0.31,15.78,17.58
3881,688128,中国电研,24.24,-1.06,-0.26,13577.0,33084615.0,1.76,24.62,24.19,24.62,24.5,0.89,0.34,19.4,3.11,9805080000.0,9805080000.0,0.12,-0.04,27.85,18.19
3882,688351,微电生理,19.64,-1.06,-0.21,21717.0,42873830.0,1.41,19.9,19.62,19.85,19.85,0.79,1.74,129.3,5.24,9242584000.0,2452248063.0,0.05,0.05,-1.5,3.15
3883,600835,上海机电,21.52,-1.06,-0.23,104383.0,227789895.0,3.4,22.2,21.46,21.99,21.75,0.81,1.29,27.03,1.61,22009349908.0,17355972536.0,-0.05,-0.09,13.56,21.58
3884,300446,航天智造,16.82,-1.06,-0.18,77629.0,131691186.0,1.71,17.1,16.81,17.0,17.0,0.98,2.49,19.11,2.73,14219798067.0,5240042534.0,-0.06,-0.06,-8.19,3.64
3885,300960,通业科技,25.23,-1.06,-0.27,57967.0,148693374.2,4.2,26.27,25.2,25.3,25.5,1.06,4.45,-327.49,6.35,3626311760.0,3284041580.0,0.04,-0.08,46.35,42.7
3886,603901,永创智能,10.22,-1.06,-0.11,79417.0,82328646.0,3.39,10.52,10.17,10.3,10.33,1.8,1.66,30.63,2.1,4984020339.0,4898093901.0,0.0,0.1,18.29,38.86
3887,601636,旗滨集团,5.62,-1.06,-0.06,606241.0,339906339.0,2.46,5.68,5.54,5.66,5.68,0.75,2.26,8.02,1.12,15081690809.0,15081690809.0,-0.18,-0.35,3.69,0.9
3888,601619,嘉泽新能,3.75,-1.06,-0.04,364711.0,137119534.0,2.11,3.81,3.73,3.78,3.79,0.8,1.5,9.52,1.37,9128861021.0,9128861021.0,0.27,0.27,6.53,16.46
3889,300859,西域旅游,37.37,-1.06,-0.4,35469.0,133160802.15,1.54,37.93,37.35,37.88,37.77,0.76,2.29,-48.9,8.5,5792350000.0,5792350000.0,-0.03,-0.08,-6.76,7.14
3890,603310,巍华新材,18.67,-1.06,-0.2,19364.0,36355357.0,1.54,18.94,18.65,18.88,18.87,1.05,2.8,48.14,1.66,6447497800.0,1289574240.0,-0.05,-0.16,15.32,2.87
3891,300805,电声股份,11.24,-1.06,-0.12,161594.0,181631151.86,2.38,11.37,11.1,11.15,11.36,1.52,5.61,274.87,3.12,4768610374.0,3238949782.0,0.0,-0.18,22.44,1.63
3892,688429,时创能源,14.86,-1.07,-0.16,23304.0,34694951.0,2.46,15.17,14.8,15.05,15.02,0.84,1.94,-9.05,3.88,5944011888.0,1780633188.0,0.0,-0.2,12.24,-12.84
3893,603055,台华新材,9.24,-1.07,-0.1,67618.0,62663352.0,1.61,9.36,9.21,9.36,9.34,1.11,0.76,12.6,1.68,8226303929.0,8181582329.0,0.11,0.11,0.11,-14.68
3894,688317,之江生物,19.33,-1.07,-0.21,38712.0,75071025.0,2.41,19.7,19.23,19.7,19.54,0.85,2.01,-57.97,1.05,3714414121.0,3714414121.0,-0.62,-0.57,20.96,18.95
3895,605259,绿田机械,20.28,-1.07,-0.22,13956.0,28384819.0,2.0,20.57,20.16,20.5,20.5,0.64,0.81,15.23,2.12,3497894400.0,3497894400.0,0.0,0.45,41.52,33.86
3896,300310,宜通世纪,6.45,-1.07,-0.07,209398.0,135722929.0,1.84,6.54,6.42,6.53,6.52,0.77,3.03,-131.98,3.0,5686697525.0,4461725877.0,0.0,0.16,8.22,-14.68
3897,300513,恒实科技,9.22,-1.07,-0.1,109414.0,101165006.28,3.0,9.46,9.18,9.35,9.32,0.67,3.89,-23.03,2.1,2892232449.0,2594847333.0,-0.11,0.0,25.96,0.99
3898,300511,雪榕生物,6.49,-1.07,-0.07,165481.0,107671073.18,1.52,6.58,6.48,6.57,6.56,0.72,3.2,133.89,2.92,3878628234.0,3354417474.0,0.0,0.0,15.07,87.03
3899,001230,劲旅环境,21.32,-1.07,-0.23,31133.0,66506180.52,1.86,21.6,21.2,21.53,21.55,0.75,5.76,18.35,1.54,2846136788.0,1152936862.0,0.09,0.14,25.93,31.12
3900,300483,首华燃气,11.09,-1.07,-0.12,137800.0,153864375.07,1.78,11.27,11.07,11.19,11.21,0.82,5.07,36.0,1.59,3013391856.0,3012061056.0,0.0,0.09,44.21,12.7
3901,600338,西藏珠峰,11.13,-1.07,-0.12,180461.0,202183984.0,2.4,11.39,11.12,11.27,11.25,0.77,1.97,20.19,2.66,10175159170.0,10175159170.0,0.0,0.0,21.51,4.31
3902,688677,海泰新光,37.74,-1.07,-0.41,9188.0,34840520.0,1.81,38.32,37.63,38.32,38.15,1.03,0.77,24.23,3.56,4524157980.0,4524157980.0,-0.08,-0.05,22.33,1.81
3903,688584,上海合晶,17.58,-1.07,-0.19,15705.0,27754260.0,1.69,17.85,17.55,17.81,17.77,0.77,0.46,152.27,2.9,11698757846.0,5973479949.0,0.0,0.11,15.35,-9.19
3904,601702,华峰铝业,15.69,-1.07,-0.17,62365.0,98235631.0,2.33,15.98,15.61,15.9,15.86,1.36,0.62,14.71,2.85,15666945114.0,15666945114.0,0.0,0.13,-8.99,-12.93
3905,870866,绿亨科技,10.15,-1.07,-0.11,24238.0,24905161.08,2.73,10.41,10.13,10.36,10.26,0.79,2.59,116.42,2.47,1829089885.0,950138831.0,0.0,0.0,-19.57,43.56
3906,002156,通富微电,24.96,-1.07,-0.27,206882.0,518421024.76,1.66,25.28,24.86,25.18,25.23,0.83,1.36,93.4,2.57,37879218924.0,37875607461.0,0.0,0.04,3.96,-15.42
3907,000700,模塑科技,7.39,-1.07,-0.08,222797.0,166023117.0,2.01,7.52,7.37,7.46,7.47,0.68,2.43,11.43,1.86,6784133725.0,6784133725.0,0.0,0.0,12.82,8.68
3908,920116,星图测控,68.64,-1.07,-0.74,18987.0,131441390.12,2.72,70.37,68.48,70.0,69.38,0.73,5.19,204.57,21.25,10966956000.0,2510508000.0,-0.03,0.07,2.19,1318.18
3909,300032,金龙机电,5.49,-1.08,-0.06,531111.0,292035884.0,2.16,5.57,5.45,5.46,5.55,1.19,6.61,66.82,6.51,4409401148.0,4409390168.0,0.0,0.37,41.13,21.73
3910,301005,超捷股份,36.55,-1.08,-0.4,175151.0,665947323.18,8.31,39.5,36.43,38.8,36.95,1.58,13.23,76.74,6.48,4907468024.0,4838188778.0,0.08,0.05,37.61,25.17
3911,603187,海容冷链,11.9,-1.08,-0.13,67090.0,80167947.0,1.83,12.08,11.86,12.0,12.03,0.86,1.74,11.04,1.14,4598351673.0,4598351673.0,0.0,0.08,20.45,11.21
3912,603811,诚意药业,10.07,-1.08,-0.11,190027.0,192217201.0,2.36,10.25,10.01,10.2,10.18,0.57,5.81,17.99,2.7,3295954502.0,3295954502.0,0.0,-0.1,26.83,34.63
3913,603324,盛剑科技,25.75,-1.08,-0.28,43827.0,113114792.0,2.73,26.2,25.49,25.55,26.03,1.65,2.94,46.54,2.3,3838657045.0,3838657045.0,0.12,-0.08,10.37,-0.08
3914,600846,同济科技,11.01,-1.08,-0.12,55512.0,61202078.0,1.8,11.18,10.98,11.03,11.13,0.48,0.89,19.65,1.65,6878624291.0,6878624291.0,0.0,0.0,33.94,27.73
3915,873679,前进科技,20.17,-1.08,-0.22,4116.0,8330643.91,2.7,20.57,20.02,20.46,20.39,0.57,1.57,-208.0,2.33,1126494500.0,528035473.0,-0.4,-0.49,1.71,25.83
3916,920445,龙竹科技,10.1,-1.08,-0.11,17078.0,17339263.25,1.86,10.25,10.06,10.23,10.21,0.77,1.62,51.35,4.54,1483993253.0,1063154189.0,0.0,0.0,-1.37,37.98
3917,000711,*ST京蓝,1.83,-1.08,-0.02,772769.0,143553626.1,4.86,1.91,1.82,1.87,1.85,2.0,3.38,-100.92,7.91,5228266488.0,4181969705.0,0.55,0.0,9.58,13.66
3918,300136,信维通信,22.06,-1.08,-0.24,123456.0,273282709.96,1.35,22.3,22.0,22.22,22.3,0.79,1.5,68.86,2.91,21344564154.0,18189968448.0,-0.18,-0.09,12.78,-13.29
3919,600879,航天电子,10.07,-1.08,-0.11,437861.0,445646328.0,2.46,10.31,10.06,10.19,10.18,0.85,1.33,279.5,1.62,33223944293.0,33223944293.0,0.0,0.0,16.96,13.02
3920,000657,中钨高新,11.94,-1.08,-0.13,304171.0,363270160.57,3.4,12.14,11.73,12.07,12.07,0.87,2.44,30.79,2.95,27210715297.0,14892871096.0,-0.08,0.25,32.96,31.93
3921,300829,金丹科技,17.34,-1.08,-0.19,69681.0,121285519.75,1.94,17.6,17.26,17.42,17.53,0.93,4.61,24.71,1.67,3817110728.0,2620118807.0,0.17,0.06,-2.31,-7.47
3922,301550,斯菱股份,82.55,-1.08,-0.9,53710.0,455202286.79,5.81,87.29,82.44,84.39,83.45,1.27,5.51,70.85,7.57,13166725000.0,8045048521.0,-0.42,0.01,39.18,65.36
3923,688223,晶科能源,5.48,-1.08,-0.06,666928.0,368689544.0,2.53,5.62,5.48,5.5,5.54,0.72,0.67,-9.86,1.84,54828508648.0,54828508648.0,-0.18,-0.18,-8.05,-22.93
3924,300664,鹏鹞环保,5.52,-1.08,-0.06,99254.0,55038780.5,1.25,5.58,5.51,5.56,5.58,0.95,1.32,7.78,0.97,4174534953.0,4152394233.0,0.0,0.0,16.95,-5.32
3925,002715,登云股份,18.24,-1.08,-0.2,42690.0,78649818.0,2.6,18.69,18.21,18.44,18.44,0.8,3.09,2044.22,5.31,2517120000.0,2517120000.0,0.0,-0.05,33.24,23.08
3926,002705,新宝股份,14.54,-1.09,-0.16,79071.0,115859650.1,1.77,14.77,14.51,14.71,14.7,0.84,0.98,11.95,1.47,11804673841.0,11750666800.0,0.07,-0.14,13.42,-0.07
3927,002316,ST亚联,5.42,-1.09,-0.06,106142.0,57426286.56,2.55,5.49,5.35,5.48,5.48,0.83,3.11,155.97,28.87,2130710400.0,1846851450.0,0.18,0.0,65.75,66.77
3928,603933,睿能科技,16.37,-1.09,-0.18,48836.0,80305118.0,2.18,16.66,16.3,16.48,16.55,0.77,2.35,64.77,2.6,3397504693.0,3397504693.0,-0.06,-0.06,19.4,5.34
3929,300430,诚益通,19.96,-1.09,-0.22,149699.0,302562851.0,3.22,20.53,19.88,20.2,20.18,0.68,5.76,108.21,2.44,5450014048.0,5186690012.0,0.0,-0.15,21.12,30.46
3930,688533,上声电子,26.38,-1.09,-0.29,13900.0,36806872.0,1.87,26.79,26.29,26.68,26.67,0.72,0.85,39.3,2.82,4295907870.0,4295907870.0,0.0,0.04,-2.69,-23.25
3931,603697,有友食品,12.75,-1.09,-0.14,60385.0,77344517.0,1.86,12.95,12.71,12.79,12.89,0.61,1.41,27.09,3.14,5453074250.0,5453074250.0,0.24,-0.08,19.05,27.88
3932,603922,金鸿顺,18.08,-1.09,-0.2,53557.0,97246869.0,2.41,18.45,18.01,18.34,18.28,0.55,2.99,226.99,3.17,3239936000.0,3239936000.0,0.11,0.06,-15.99,-27.51
3933,688032,禾迈股份,103.13,-1.09,-1.14,8819.0,91407509.0,1.93,104.96,102.95,104.0,104.27,0.72,0.71,-308.85,2.16,12795704696.0,12795704696.0,-0.18,-0.19,2.4,-5.79
3934,688368,晶丰明源,82.86,-1.09,-0.91,3848.0,32037635.0,1.54,83.99,82.7,83.78,83.77,0.58,0.44,-273.09,6.05,7295715779.0,7295715779.0,0.01,-0.11,-7.49,-6.38
3935,600590,泰豪科技,9.11,-1.09,-0.1,429782.0,394227424.0,2.06,9.28,9.09,9.16,9.21,0.95,5.09,55.92,2.44,7769643423.0,7684918355.0,0.0,0.11,-6.95,68.08
3936,600010,包钢股份,1.82,-1.09,-0.02,4013978.0,735047670.0,2.72,1.86,1.81,1.85,1.84,0.96,1.28,458.28,1.59,82425287213.0,57113052882.0,0.0,-0.55,3.41,-2.15
3937,688620,安凯微,11.78,-1.09,-0.13,63494.0,75132403.0,2.27,12.0,11.73,11.91,11.91,0.8,2.73,-52.23,3.26,4617760000.0,2736712166.0,-0.17,-0.08,1.82,17.21
3938,688665,四方光电,45.33,-1.09,-0.5,9198.0,41860901.0,2.92,46.46,45.12,46.46,45.83,0.65,0.92,34.64,4.4,4537533000.0,4537533000.0,0.13,-0.02,41.21,40.6
3939,920068,天工股份,19.9,-1.09,-0.22,27161.0,54319019.36,1.74,20.25,19.9,20.2,20.12,0.73,4.33,75.67,10.59,13046440299.0,1247814794.0,-0.05,-0.1,405.08,405.08
3940,300696,爱乐达,20.93,-1.09,-0.23,161911.0,343834022.65,4.3,21.72,20.81,21.36,21.16,1.6,9.6,485.76,3.34,6135691934.0,3531003499.0,0.05,-0.05,21.62,34.77
3941,300850,新强联,37.07,-1.09,-0.41,134232.0,505172313.51,5.92,38.92,36.7,37.55,37.48,1.42,5.02,20.71,2.54,14120046852.0,9920047695.0,-0.08,0.08,46.52,94.9
3942,300819,聚杰微纤,25.36,-1.09,-0.28,85725.0,219840705.5,5.38,26.56,25.18,25.23,25.64,1.39,6.36,64.31,4.47,3783838800.0,3417570660.0,0.24,-0.12,9.26,99.69
3943,688299,长阳科技,19.0,-1.09,-0.21,99373.0,190596160.0,3.54,19.56,18.88,19.3,19.21,0.68,3.46,96.39,2.6,5460464986.0,5460464986.0,0.16,0.21,19.27,29.25
3944,688252,天德钰,23.7,-1.09,-0.26,35896.0,85391083.0,1.71,24.0,23.59,23.93,23.96,0.71,1.97,34.34,4.35,9693805782.0,4321445795.0,0.13,0.0,6.85,-0.75
3945,300699,光威复材,30.65,-1.1,-0.34,104340.0,321941611.33,2.03,31.19,30.56,31.0,30.99,1.19,1.27,41.14,4.85,25480938800.0,25177229452.0,0.07,0.13,8.07,-10.25
3946,600584,长电科技,33.18,-1.1,-0.37,194287.0,647986717.0,1.61,33.64,33.1,33.55,33.55,0.9,1.09,72.99,2.15,59372775433.0,59372775433.0,-0.12,-0.09,4.21,-18.56
3947,000007,全新好,7.2,-1.1,-0.08,53974.0,39064819.0,2.2,7.33,7.17,7.26,7.28,0.84,1.56,351.85,13.78,2494425917.0,2494425917.0,0.14,0.0,23.71,2.42
3948,833523,德瑞锂电,25.2,-1.1,-0.28,10328.0,26197786.75,2.12,25.69,25.15,25.55,25.48,0.77,1.27,18.6,4.26,2552794499.0,2042195728.0,-0.04,0.0,10.77,27.98
3949,688041,海光信息,135.39,-1.1,-1.51,90620.0,1234160610.0,1.46,137.38,135.38,137.19,136.9,0.95,1.02,155.51,15.14,314692134140.0,120030976736.0,-0.14,-0.15,-4.05,-9.51
3950,300956,英力股份,16.19,-1.1,-0.18,69447.0,113573796.84,3.12,16.65,16.14,16.6,16.37,1.19,3.3,276.95,2.55,3487773815.0,3407224275.0,0.0,-0.12,-11.0,-13.65
3951,688619,罗普特,12.56,-1.1,-0.14,19347.0,24480465.0,2.52,12.83,12.51,12.71,12.7,0.61,1.04,-23.65,2.68,2329101808.0,2329101808.0,-0.08,0.0,53.73,43.54
3952,603583,捷昌驱动,34.14,-1.1,-0.38,107775.0,375225255.0,4.08,35.47,34.06,35.14,34.52,1.77,2.82,29.09,3.02,13091206788.0,13049911044.0,0.0,0.03,-1.13,39.86
3953,002805,丰元股份,13.52,-1.1,-0.15,87057.0,118315798.6,2.41,13.78,13.45,13.67,13.67,0.54,3.12,-10.53,2.34,3786445108.0,3769583099.0,-0.07,0.15,24.61,13.61
3954,838670,恒进感应,17.9,-1.1,-0.2,13911.0,25157463.84,3.87,18.47,17.77,18.18,18.1,1.08,2.11,141.05,5.45,2398600000.0,1181451910.0,0.0,0.06,6.61,15.34
3955,300223,北京君正,66.57,-1.1,-0.74,73587.0,491732292.5,1.49,67.38,66.38,67.3,67.31,0.88,1.75,108.66,2.66,32122735930.0,27996773130.0,0.0,0.02,2.53,-2.25
3956,300115,长盈精密,20.65,-1.1,-0.23,415359.0,872905136.57,3.98,21.46,20.63,21.2,20.88,0.81,3.07,40.1,3.52,28048166654.0,27967177932.0,-0.05,-0.05,1.98,28.18
3957,000969,安泰科技,12.55,-1.1,-0.14,258957.0,328300351.31,2.44,12.85,12.54,12.66,12.69,1.26,2.51,39.94,2.43,13186512117.0,12971580278.0,-0.08,0.0,12.66,14.61
3958,300610,晨化股份,11.74,-1.1,-0.13,48499.0,57030940.6,1.94,11.91,11.68,11.87,11.87,0.59,3.01,23.35,2.21,2524193685.0,1892929095.0,-0.25,-0.34,30.16,19.8
3959,000713,丰乐种业,7.16,-1.1,-0.08,246258.0,177332925.36,1.8,7.27,7.14,7.23,7.24,1.18,4.01,-103.78,2.21,4396347257.0,4396347257.0,0.0,0.0,-19.1,1.85
